from;to;distance;time
62;25;21.482;00:24:00
62;26;14.242;00:23:00
62;27;15.661;00:22:00
62;28;9.34;00:14:00
62;29;9.024;00:12:00
62;30;17.057;00:26:00
62;31;15.334;00:22:00
62;32;15.159;00:22:00
62;33;14.916;00:21:00
62;34;8.577;00:11:00
62;35;14.508;00:20:00
62;36;9.457;00:12:00
62;37;12.633;00:17:00
62;38;11.058;00:15:00
62;39;10.437;00:14:00
62;40;21.805;00:25:00
62;41;10.729;00:14:00
62;42;11.902;00:15:00
62;43;18.136;00:22:00
62;44;7.336;00:13:00
62;45;5.799;00:11:00
62;46;11.529;00:15:00
62;47;8.567;00:14:00
62;48;8.418;00:13:00
62;49;8.778;00:13:00
62;50;10.445;00:15:00
62;51;9.33;00:13:00
62;52;9.072;00:13:00
62;53;4;00:09:00
62;54;10.242;00:14:00
62;55;10.529;00:15:00
62;56;11.072;00:15:00
62;57;11.107;00:16:00
62;58;18.804;00:24:00
62;59;11.217;00:15:00
62;60;0.016;00:00:00
62;61;0.017;00:00:00
62;62;0;00:00:00
62;63;0.042;00:00:00
62;64;0.143;00:01:00
62;65;0.928;00:04:00
62;66;13.964;00:20:00
62;67;12.508;00:17:00
62;68;11.539;00:17:00
62;69;11.747;00:18:00
62;70;5.451;00:13:00
62;71;3.853;00:09:00
62;72;12.074;00:19:00
62;73;12.82;00:18:00
62;74;8.042;00:18:00
62;75;12.562;00:20:00
62;76;5.808;00:15:00
62;77;2.491;00:08:00
62;78;8.896;00:19:00
62;79;4.991;00:12:00
62;80;2.755;00:10:00
62;81;3.876;00:07:00
62;82;9.691;00:21:00
62;83;18.687;00:22:00
62;84;5.814;00:14:00
62;85;4.404;00:09:00
62;86;5.46;00:12:00
62;87;5.302;00:14:00
62;88;6.227;00:13:00
62;89;6.52;00:16:00
62;90;8.913;00:21:00
62;91;6.373;00:13:00
62;92;6.86;00:19:00
62;93;7.123;00:16:00
62;94;6.554;00:16:00
62;95;7.021;00:17:00
62;96;12.068;00:19:00
62;97;17.394;00:26:00
62;98;8.358;00:23:00
62;99;13.631;00:20:00
62;100;13.245;00:18:00
62;101;22.717;00:27:00
62;102;13.756;00:20:00
62;103;20.462;00:30:00
62;104;35.005;00:40:00
63;0;53.094;00:45:00
63;1;26.086;00:29:00
63;2;22.947;00:26:00
63;3;19.281;00:22:00
63;4;19.779;00:24:00
63;5;21.269;00:24:00
63;6;20.078;00:23:00
63;7;18.189;00:20:00
63;8;19.822;00:23:00
63;9;19.457;00:22:00
63;10;21.025;00:23:00
63;11;17.657;00:22:00
63;12;18.805;00:21:00
63;13;20.558;00:23:00
63;14;17.021;00:21:00
63;15;14.344;00:19:00
63;16;15.533;00:20:00
63;17;15.137;00:18:00
63;18;16.521;00:19:00
63;19;14.785;00:17:00
63;20;17.092;00:19:00
63;21;18.091;00:21:00
63;22;11.627;00:15:00
63;23;18.832;00:22:00
63;24;10.362;00:14:00
63;25;21.439;00:24:00
63;26;14.199;00:23:00
63;27;15.618;00:22:00
63;28;9.297;00:14:00
63;29;8.981;00:12:00
63;30;17.014;00:26:00
63;31;15.291;00:22:00
63;32;15.116;00:22:00
63;33;14.873;00:21:00
63;34;8.534;00:11:00
63;35;14.465;00:20:00
63;36;9.414;00:11:00
63;37;12.59;00:17:00
63;38;11.015;00:15:00
63;39;10.394;00:13:00
63;40;21.762;00:25:00
63;41;10.686;00:14:00
63;42;11.859;00:15:00
63;43;18.093;00:22:00
63;44;7.293;00:13:00
63;45;5.756;00:11:00
63;46;11.486;00:15:00
63;47;8.524;00:14:00
63;48;8.375;00:13:00
63;49;8.735;00:13:00
63;50;10.402;00:15:00
63;51;9.287;00:13:00
63;52;9.029;00:13:00
63;53;3.957;00:09:00
63;54;10.199;00:14:00
63;55;10.486;00:15:00
63;56;11.029;00:14:00
63;57;11.064;00:16:00
63;58;18.761;00:24:00
63;59;11.174;00:15:00
63;60;0.059;00:00:00
63;61;0.06;00:00:00
63;62;0.042;00:00:00
63;63;0;00:00:00
63;64;0.1;00:00:00
63;65;0.885;00:03:00
63;66;13.921;00:20:00
63;67;12.465;00:17:00
63;68;11.496;00:17:00
63;69;11.704;00:17:00
63;70;5.408;00:13:00
63;71;3.81;00:09:00
63;72;12.031;00:19:00
63;73;12.777;00:18:00
63;74;7.999;00:18:00
63;75;12.519;00:20:00
63;76;5.765;00:15:00
63;77;2.448;00:08:00
63;78;8.853;00:19:00
63;79;4.948;00:12:00
63;80;2.712;00:10:00
63;81;3.833;00:07:00
63;82;9.648;00:21:00
63;83;18.644;00:22:00
63;84;5.771;00:14:00
63;85;4.361;00:09:00
63;86;5.417;00:12:00
63;87;5.259;00:14:00
63;88;6.184;00:13:00
63;89;6.477;00:16:00
63;90;8.87;00:20:00
63;91;6.33;00:13:00
63;92;6.817;00:19:00
63;93;7.08;00:16:00
63;94;6.511;00:16:00
63;95;6.978;00:17:00
63;96;12.025;00:19:00
63;97;17.351;00:26:00
63;98;8.315;00:22:00
63;99;13.588;00:20:00
63;100;13.202;00:18:00
63;101;22.674;00:27:00
63;102;13.713;00:20:00
63;103;20.419;00:30:00
63;104;34.962;00:40:00
64;0;52.994;00:45:00
64;1;25.986;00:29:00
64;2;22.847;00:26:00
64;3;19.181;00:21:00
64;4;19.679;00:23:00
64;5;21.169;00:23:00
64;6;19.978;00:23:00
64;7;18.089;00:20:00
64;8;19.722;00:22:00
64;9;19.357;00:21:00
64;10;20.925;00:23:00
64;11;17.557;00:22:00
64;12;18.705;00:20:00
64;13;20.458;00:22:00
64;14;16.921;00:20:00
64;15;14.244;00:19:00
64;16;15.433;00:19:00
64;17;15.037;00:18:00
64;18;16.421;00:18:00
64;19;14.685;00:16:00
64;20;16.992;00:18:00
64;21;17.991;00:21:00
64;22;11.527;00:14:00
64;23;18.732;00:21:00
64;24;10.262;00:14:00
64;25;21.339;00:23:00
64;26;14.099;00:22:00
64;27;15.518;00:21:00
64;28;9.197;00:13:00
64;29;8.881;00:11:00
64;30;16.914;00:26:00
64;31;15.191;00:22:00
64;32;15.016;00:21:00
64;33;14.773;00:20:00
64;34;8.434;00:11:00
64;35;14.365;00:20:00
64;36;9.314;00:11:00
64;37;12.49;00:16:00
64;38;10.915;00:14:00
64;39;10.294;00:13:00
64;40;21.662;00:24:00
64;41;10.586;00:14:00
64;42;11.759;00:14:00
64;43;17.993;00:22:00
64;44;7.193;00:12:00
64;45;5.656;00:11:00
64;46;11.386;00:14:00
64;47;8.424;00:13:00
64;48;8.275;00:12:00
64;49;8.635;00:12:00
64;50;10.302;00:14:00
64;51;9.187;00:13:00
64;52;8.929;00:12:00
64;53;3.857;00:09:00
64;54;10.099;00:14:00
64;55;10.386;00:14:00
64;56;10.929;00:14:00
64;57;10.964;00:16:00
64;58;18.661;00:23:00
64;59;11.074;00:14:00
64;60;0.16;00:01:00
64;61;0.161;00:01:00
64;62;0.143;00:01:00
64;63;0.1;00:01:00
64;64;0;00:00:00
64;65;0.785;00:03:00
64;66;13.821;00:19:00
64;67;12.365;00:16:00
64;68;11.396;00:16:00
64;69;11.604;00:17:00
64;70;5.308;00:13:00
64;71;3.71;00:08:00
64;72;11.931;00:18:00
64;73;12.677;00:18:00
64;74;7.899;00:17:00
64;75;12.419;00:19:00
64;76;5.665;00:14:00
64;77;2.348;00:08:00
64;78;8.753;00:18:00
64;79;4.848;00:11:00
64;80;2.612;00:09:00
64;81;3.733;00:06:00
64;82;9.548;00:21:00
64;83;18.544;00:22:00
64;84;5.671;00:13:00
64;85;4.261;00:08:00
64;86;5.317;00:12:00
64;87;5.159;00:14:00
64;88;6.084;00:12:00
64;89;6.377;00:16:00
64;90;8.77;00:20:00
64;91;6.23;00:13:00
64;92;6.717;00:18:00
64;93;6.98;00:16:00
64;94;6.411;00:15:00
64;95;6.878;00:16:00
64;96;11.925;00:19:00
64;97;17.251;00:25:00
64;98;8.215;00:22:00
64;99;13.488;00:19:00
64;100;13.102;00:18:00
64;101;22.574;00:27:00
64;102;13.613;00:20:00
64;103;20.319;00:30:00
64;104;34.862;00:39:00
65;0;54.115;00:46:00
65;1;27.107;00:30:00
65;2;23.968;00:27:00
65;3;20.302;00:22:00
65;4;20.8;00:24:00
65;5;22.29;00:24:00
65;6;21.099;00:24:00
65;7;19.21;00:21:00
65;8;20.843;00:23:00
65;9;20.478;00:22:00
65;10;22.046;00:23:00
65;11;18.678;00:23:00
65;12;19.826;00:21:00
65;13;21.579;00:23:00
65;14;18.042;00:21:00
65;15;15.365;00:19:00
65;16;16.554;00:20:00
65;17;16.158;00:19:00
65;18;17.542;00:19:00
65;19;15.806;00:17:00
65;20;18.113;00:19:00
65;21;19.112;00:21:00
65;22;12.648;00:15:00
65;23;19.853;00:22:00
65;24;11.383;00:14:00
65;25;22.46;00:24:00
65;26;15.22;00:23:00
65;27;16.639;00:22:00
65;28;10.318;00:14:00
65;29;10.002;00:12:00
65;30;18.035;00:26:00
65;31;16.312;00:23:00
65;32;16.137;00:22:00
65;33;15.894;00:21:00
65;34;9.555;00:12:00
65;35;15.486;00:21:00
65;36;10.435;00:12:00
65;37;13.611;00:17:00
65;38;12.036;00:15:00
65;39;11.415;00:14:00
65;40;22.783;00:25:00
65;41;11.707;00:14:00
65;42;12.88;00:15:00
65;43;19.114;00:22:00
65;44;8.314;00:13:00
65;45;6.777;00:11:00
65;46;12.507;00:15:00
65;47;9.545;00:14:00
65;48;9.396;00:13:00
65;49;9.756;00:13:00
65;50;11.423;00:15:00
65;51;10.308;00:14:00
65;52;10.05;00:13:00
65;53;4.978;00:09:00
65;54;11.22;00:15:00
65;55;11.507;00:15:00
65;56;12.05;00:15:00
65;57;12.085;00:17:00
65;58;19.782;00:24:00
65;59;12.195;00:15:00
65;60;1.583;00:04:00
65;61;1.582;00:04:00
65;62;1.6;00:04:00
65;63;1.643;00:04:00
65;64;1.475;00:04:00
65;65;0;00:00:00
65;66;14.942;00:20:00
65;67;13.486;00:17:00
65;68;12.517;00:17:00
65;69;12.725;00:18:00
65;70;7.165;00:13:00
65;71;4.831;00:09:00
65;72;13.052;00:19:00
65;73;13.798;00:18:00
65;74;8.374;00:18:00
65;75;13.54;00:20:00
65;76;6.874;00:15:00
65;77;2.484;00:06:00
65;78;9.228;00:19:00
65;79;5.323;00:12:00
65;80;2.748;00:08:00
65;81;3.068;00:05:00
65;82;10.023;00:21:00
65;83;19.665;00:22:00
65;84;6.146;00:14:00
65;85;3.596;00:07:00
65;86;4.652;00:10:00
65;87;4.494;00:12:00
65;88;5.419;00:11:00
65;89;5.712;00:14:00
65;90;9.245;00:21:00
65;91;5.565;00:11:00
65;92;7.395;00:18:00
65;93;6.315;00:14:00
65;94;5.746;00:14:00
65;95;6.213;00:14:00
65;96;11.26;00:17:00
65;97;16.586;00:24:00
65;98;8.893;00:22:00
65;99;12.823;00:17:00
65;100;12.437;00:16:00
65;101;24.849;00:28:00
65;102;12.948;00:18:00
65;103;19.654;00:28:00
65;104;34.197;00:38:00
66;0;52.121;00:46:00
66;1;25.113;00:30:00
66;2;21.974;00:27:00
66;3;18.308;00:23:00
66;4;18.806;00:24:00
66;5;20.296;00:24:00
66;6;19.105;00:24:00
66;7;17.216;00:21:00
66;8;18.849;00:23:00
66;9;18.484;00:22:00
66;10;20.052;00:24:00
66;11;16.684;00:23:00
66;12;17.832;00:22:00
66;13;19.585;00:24:00
66;14;16.048;00:22:00
66;15;13.371;00:20:00
66;16;14.56;00:20:00
66;17;14.164;00:19:00
66;18;15.548;00:20:00
66;19;13.812;00:18:00
66;20;16.119;00:20:00
66;21;17.118;00:22:00
66;22;12.494;00:16:00
66;23;13.028;00:20:00
66;24;9.389;00:15:00
66;25;12.342;00:18:00
66;26;8.359;00:17:00
66;27;9.453;00:16:00
66;28;10.164;00:15:00
66;29;9.823;00:14:00
66;30;11.375;00:20:00
66;31;9.126;00:16:00
66;32;8.951;00:16:00
66;33;8.708;00:15:00
66;34;7.16;00:11:00
66;35;8.3;00:15:00
66;36;7.243;00:12:00
66;37;6.425;00:11:00
66;38;5.752;00:10:00
66;39;6.599;00:11:00
66;40;11.018;00:17:00
66;41;4.918;00:09:00
66;42;4.933;00:10:00
66;43;7.349;00:14:00
66;44;6.308;00:10:00
66;45;6.905;00:11:00
66;46;4.73;00:09:00
66;47;6.479;00:11:00
66;48;4.965;00:09:00
66;49;5.325;00:09:00
66;50;3.036;00:06:00
66;51;4.445;00:08:00
66;52;4.02;00:07:00
66;53;9.159;00:16:00
66;54;3.377;00:07:00
66;55;2.871;00:06:00
66;56;1.681;00:04:00
66;57;4.242;00:09:00
66;58;8.017;00:16:00
66;59;1.385;00:03:00
66;60;12.55;00:18:00
66;61;12.549;00:18:00
66;62;12.567;00:18:00
66;63;12.61;00:18:00
66;64;12.442;00:18:00
66;65;12.736;00:17:00
66;66;0;00:00:00
66;67;2.231;00:05:00
66;68;4.674;00:09:00
66;69;4.882;00:10:00
66;70;8.381;00:15:00
66;71;10.316;00:17:00
66;72;3.424;00:09:00
66;73;2.861;00:07:00
66;74;6.717;00:14:00
66;75;3.605;00:09:00
66;76;8.108;00:18:00
66;77;14.299;00:21:00
66;78;6.587;00:12:00
66;79;11.48;00:18:00
66;80;12.947;00:24:00
66;81;15.684;00:20:00
66;82;4.597;00:11:00
66;83;6.258;00:12:00
66;84;8.879;00:18:00
66;85;16.212;00:22:00
66;86;13.915;00:23:00
66;87;11.782;00:24:00
66;88;14.682;00:24:00
66;89;10.708;00:22:00
66;90;9.455;00:20:00
66;91;14.828;00:24:00
66;92;10.248;00:22:00
66;93;12.816;00:26:00
66;94;11.189;00:23:00
66;95;11.017;00:23:00
66;96;20.678;00:32:00
66;97;26.004;00:39:00
66;98;11.431;00:24:00
66;99;14.918;00:30:00
66;100;21.855;00:31:00
66;101;10.123;00:17:00
66;102;15.245;00:31:00
66;103;29.072;00:43:00
66;104;21.069;00:30:00
67;0;50.957;00:45:00
67;1;23.949;00:29:00
67;2;20.81;00:26:00
67;3;17.144;00:22:00
67;4;17.642;00:24:00
67;5;19.132;00:24:00
67;6;17.941;00:23:00
67;7;16.052;00:20:00
67;8;17.685;00:22:00
67;9;17.32;00:22:00
67;10;18.888;00:23:00
67;11;15.52;00:22:00
67;12;16.668;00:21:00
67;13;18.421;00:23:00
67;14;14.884;00:21:00
67;15;12.207;00:19:00
67;16;13.396;00:20:00
67;17;13;00:18:00
67;18;14.384;00:19:00
67;19;12.648;00:17:00
67;20;14.955;00:19:00
67;21;15.954;00:21:00
67;22;11.396;00:16:00
67;23;16.695;00:22:00
67;24;8.225;00:14:00
67;25;12.882;00:19:00
67;26;8.599;00:18:00
67;27;9.693;00:18:00
67;28;9.066;00:14:00
67;29;6.236;00:13:00
67;30;11.915;00:22:00
67;31;9.366;00:18:00
67;32;9.191;00:17:00
67;33;8.948;00:17:00
67;34;5.996;00:10:00
67;35;8.54;00:16:00
67;36;4.932;00:10:00
67;37;6.665;00:13:00
67;38;5.992;00:12:00
67;39;5.015;00:10:00
67;40;11.558;00:18:00
67;41;3.543;00:07:00
67;42;3.558;00:07:00
67;43;7.889;00:16:00
67;44;5.21;00:10:00
67;45;5.807;00:11:00
67;46;3.153;00:07:00
67;47;5.381;00:10:00
67;48;3.867;00:08:00
67;49;4.227;00:09:00
67;50;2.716;00:07:00
67;51;3.347;00:08:00
67;52;2.922;00:07:00
67;53;8.061;00:16:00
67;54;2.276;00:06:00
67;55;1.875;00:04:00
67;56;1.921;00:05:00
67;57;3.141;00:08:00
67;58;8.557;00:17:00
67;59;1.437;00:04:00
67;60;11.452;00:18:00
67;61;11.451;00:18:00
67;62;11.469;00:18:00
67;63;11.512;00:18:00
67;64;11.344;00:18:00
67;65;11.638;00:16:00
67;66;3.852;00:10:00
67;67;0;00:00:00
67;68;2.361;00:07:00
67;69;2.569;00:08:00
67;70;7.283;00:14:00
67;71;9.218;00:16:00
67;72;1.015;00:04:00
67;73;0.452;00:02:00
67;74;4.404;00:12:00
67;75;1.196;00:04:00
67;76;5.301;00:15:00
67;77;13.201;00:21:00
67;78;2.531;00:07:00
67;79;7;00:17:00
67;80;11.849;00:23:00
67;81;14.586;00:20:00
67;82;2.188;00:06:00
67;83;6.798;00:14:00
67;84;6.058;00:15:00
67;85;15.114;00:22:00
67;86;8.852;00:20:00
67;87;8.961;00:21:00
67;88;9.602;00:22:00
67;89;6.96;00:19:00
67;90;5.355;00:14:00
67;91;7.902;00:20:00
67;92;6.277;00:17:00
67;93;9.068;00:23:00
67;94;7.441;00:20:00
67;95;7.269;00:19:00
67;96;19.58;00:32:00
67;97;24.906;00:39:00
67;98;7.331;00:17:00
67;99;11.17;00:27:00
67;100;20.757;00:31:00
67;101;10.663;00:19:00
67;102;11.497;00:28:00
67;103;27.974;00:43:00
67;104;22.363;00:34:00
68;0;51.546;00:47:00
68;1;24.538;00:31:00
68;2;21.399;00:28:00
68;3;17.733;00:24:00
68;4;18.231;00:25:00
68;5;19.721;00:26:00
68;6;18.53;00:25:00
68;7;16.641;00:22:00
68;8;18.274;00:24:00
68;9;17.909;00:24:00
68;10;19.477;00:25:00
68;11;16.109;00:24:00
68;12;17.257;00:23:00
68;13;19.01;00:25:00
68;14;15.473;00:23:00
68;15;12.796;00:21:00
68;16;13.985;00:22:00
68;17;13.589;00:20:00
68;18;14.973;00:21:00
68;19;13.237;00:19:00
68;20;15.544;00:21:00
68;21;16.543;00:23:00
68;22;11.711;00:17:00
68;23;17.284;00:24:00
68;24;8.814;00:16:00
68;25;15.519;00:22:00
68;26;10.384;00:22:00
68;27;10.959;00:21:00
68;28;9.381;00:15:00
68;29;6.825;00:14:00
68;30;14.552;00:24:00
68;31;10.632;00:22:00
68;32;10.457;00:21:00
68;33;10.214;00:20:00
68;34;6.585;00:12:00
68;35;9.806;00:20:00
68;36;5.521;00:12:00
68;37;7.931;00:16:00
68;38;6.356;00:14:00
68;39;5.604;00:12:00
68;40;14.195;00:21:00
68;41;4.132;00:09:00
68;42;4.147;00:09:00
68;43;10.526;00:18:00
68;44;5.525;00:11:00
68;45;6.122;00:12:00
68;46;3.742;00:09:00
68;47;5.696;00:12:00
68;48;4.182;00:10:00
68;49;4.542;00:10:00
68;50;2.871;00:08:00
68;51;3.662;00:09:00
68;52;3.237;00:08:00
68;53;4.487;00:13:00
68;54;1.916;00:05:00
68;55;2.955;00:08:00
68;56;3.5;00:08:00
68;57;1.592;00:05:00
68;58;11.194;00:20:00
68;59;3.645;00:09:00
68;60;11.767;00:19:00
68;61;11.766;00:19:00
68;62;11.784;00:19:00
68;63;11.827;00:19:00
68;64;11.659;00:19:00
68;65;11.953;00:17:00
68;66;6.392;00:14:00
68;67;2.107;00:07:00
68;68;0;00:00:00
68;69;0.464;00:02:00
68;70;4.67;00:12:00
68;71;5.955;00:15:00
68;72;1.051;00:04:00
68;73;1.915;00:06:00
68;74;2.299;00:07:00
68;75;1.539;00:05:00
68;76;3.69;00:11:00
68;77;8.378;00:20:00
68;78;2.169;00:05:00
68;79;5.403;00:12:00
68;80;8.083;00:19:00
68;81;14.901;00:21:00
68;82;2.964;00:08:00
68;83;11.077;00:18:00
68;84;4.461;00:10:00
68;85;9.704;00:21:00
68;86;7.255;00:16:00
68;87;7.364;00:16:00
68;88;8.005;00:17:00
68;89;6.29;00:15:00
68;90;5.037;00:13:00
68;91;8.37;00:17:00
68;92;5.83;00:14:00
68;93;8.398;00:19:00
68;94;6.771;00:16:00
68;95;6.599;00:16:00
68;96;15.596;00:28:00
68;97;20.922;00:35:00
68;98;7.013;00:16:00
68;99;10.5;00:23:00
68;100;16.773;00:27:00
68;101;15.107;00:24:00
68;102;10.827;00:24:00
68;103;23.99;00:39:00
68;104;25.848;00:38:00
69;0;51.335;00:46:00
69;1;24.327;00:30:00
69;2;21.188;00:27:00
69;3;17.522;00:22:00
69;4;18.02;00:24:00
69;5;19.51;00:24:00
69;6;18.319;00:24:00
69;7;16.43;00:21:00
69;8;18.063;00:23:00
69;9;17.698;00:22:00
69;10;19.266;00:23:00
69;11;15.898;00:22:00
69;12;17.046;00:21:00
69;13;18.799;00:23:00
69;14;15.262;00:21:00
69;15;12.585;00:19:00
69;16;13.774;00:20:00
69;17;13.378;00:19:00
69;18;14.762;00:19:00
69;19;13.026;00:17:00
69;20;15.333;00:19:00
69;21;16.332;00:21:00
69;22;11.5;00:15:00
69;23;17.073;00:22:00
69;24;8.603;00:14:00
69;25;15.308;00:21:00
69;26;10.173;00:21:00
69;27;10.748;00:20:00
69;28;9.17;00:14:00
69;29;6.614;00:13:00
69;30;14.341;00:23:00
69;31;10.421;00:20:00
69;32;10.246;00:19:00
69;33;10.003;00:19:00
69;34;6.374;00:11:00
69;35;9.595;00:18:00
69;36;5.31;00:10:00
69;37;7.72;00:15:00
69;38;6.145;00:13:00
69;39;5.393;00:11:00
69;40;13.984;00:20:00
69;41;3.921;00:08:00
69;42;3.936;00:08:00
69;43;10.315;00:17:00
69;44;5.314;00:09:00
69;45;5.911;00:10:00
69;46;3.531;00:08:00
69;47;5.485;00:10:00
69;48;3.971;00:08:00
69;49;4.331;00:08:00
69;50;2.66;00:06:00
69;51;3.451;00:08:00
69;52;3.026;00:06:00
69;53;4.318;00:13:00
69;54;1.705;00:04:00
69;55;2.744;00:06:00
69;56;3.289;00:07:00
69;57;1.38;00:04:00
69;58;10.983;00:19:00
69;59;3.434;00:08:00
69;60;11.556;00:17:00
69;61;11.555;00:17:00
69;62;11.573;00:18:00
69;63;11.616;00:18:00
69;64;11.448;00:17:00
69;65;11.742;00:16:00
69;66;6.181;00:12:00
69;67;2.434;00:07:00
69;68;0.575;00:03:00
69;69;0;00:00:00
69;70;4.501;00:11:00
69;71;5.786;00:14:00
69;72;1.378;00:04:00
69;73;2.242;00:06:00
69;74;2.13;00:06:00
69;75;1.866;00:05:00
69;76;3.507;00:10:00
69;77;8.195;00:20:00
69;78;1.986;00:05:00
69;79;5.22;00:12:00
69;80;7.9;00:18:00
69;81;14.69;00:19:00
69;82;2.781;00:07:00
69;83;10.866;00:17:00
69;84;4.278;00:10:00
69;85;9.521;00:21:00
69;86;7.072;00:15:00
69;87;7.181;00:16:00
69;88;7.822;00:17:00
69;89;6.107;00:15:00
69;90;4.854;00:12:00
69;91;8.187;00:17:00
69;92;5.647;00:14:00
69;93;8.215;00:18:00
69;94;6.588;00:16:00
69;95;6.416;00:15:00
69;96;15.413;00:28:00
69;97;20.739;00:34:00
69;98;6.83;00:16:00
69;99;10.317;00:23:00
69;100;16.59;00:26:00
69;101;14.896;00:22:00
69;102;10.644;00:24:00
69;103;23.807;00:38:00
69;104;25.637;00:37:00
70;0;51.916;00:51:00
70;1;24.908;00:34:00
70;2;21.769;00:32:00
70;3;18.103;00:27:00
70;4;18.601;00:29:00
70;5;20.091;00:29:00
70;6;18.9;00:28:00
70;7;17.011;00:26:00
70;8;18.644;00:28:00
70;9;18.279;00:27:00
70;10;19.847;00:28:00
70;11;16.479;00:28:00
70;12;17.627;00:26:00
70;13;19.38;00:28:00
70;14;15.843;00:26:00
70;15;13.166;00:24:00
70;16;14.355;00:25:00
70;17;13.959;00:24:00
70;18;15.343;00:24:00
70;19;13.607;00:22:00
70;20;15.914;00:24:00
70;21;16.913;00:26:00
70;22;11.383;00:20:00
70;23;17.654;00:27:00
70;24;9.184;00:19:00
70;25;17.774;00:26:00
70;26;13.152;00:27:00
70;27;12.717;00:24:00
70;28;9.053;00:18:00
70;29;8.712;00:17:00
70;30;14.113;00:29:00
70;31;12.39;00:25:00
70;32;12.215;00:24:00
70;33;11.972;00:24:00
70;34;6.952;00:15:00
70;35;11.564;00:23:00
70;36;7.025;00:15:00
70;37;9.689;00:20:00
70;38;8.114;00:18:00
70;39;6.565;00:15:00
70;40;16.45;00:26:00
70;41;6.532;00:15:00
70;42;6.547;00:15:00
70;43;12.781;00:23:00
70;44;3.935;00:10:00
70;45;4.55;00:11:00
70;46;6.174;00:15:00
70;47;3.68;00:10:00
70;48;3.898;00:11:00
70;49;3.891;00:11:00
70;50;6.56;00:16:00
70;51;4.204;00:13:00
70;52;5.187;00:14:00
70;53;2.42;00:09:00
70;54;5.561;00:15:00
70;55;6.644;00:16:00
70;56;7.187;00:16:00
70;57;3.97;00:13:00
70;58;13.449;00:24:00
70;59;7.332;00:16:00
70;60;5.477;00:13:00
70;61;5.476;00:13:00
70;62;5.494;00:13:00
70;63;5.537;00:13:00
70;64;5.369;00:13:00
70;65;5.663;00:11:00
70;66;10.079;00:21:00
70;67;8.623;00:18:00
70;68;4.094;00:14:00
70;69;3.855;00:12:00
70;70;0;00:00:00
70;71;2.857;00:07:00
70;72;5.234;00:16:00
70;73;6.098;00:18:00
70;74;3.57;00:11:00
70;75;5.78;00:16:00
70;76;1.654;00:06:00
70;77;4.427;00:12:00
70;78;4.258;00:12:00
70;79;2.669;00:06:00
70;80;4.132;00:10:00
70;81;8.215;00:15:00
70;82;5.053;00:14:00
70;83;13.332;00:22:00
70;84;3.492;00:08:00
70;85;5.971;00:12:00
70;86;5.1;00:10:00
70;87;5.399;00:11:00
70;88;5.867;00:10:00
70;89;6.172;00:12:00
70;90;6.591;00:15:00
70;91;6.013;00:10:00
70;92;6.198;00:15:00
70;93;6.763;00:14:00
70;94;6.651;00:12:00
70;95;7.118;00:13:00
70;96;11.863;00:19:00
70;97;17.189;00:26:00
70;98;8.567;00:19:00
70;99;13.426;00:19:00
70;100;13.04;00:18:00
70;101;17.362;00:28:00
70;102;13.551;00:20:00
70;103;20.257;00:30:00
70;104;34.8;00:40:00
71;0;51.932;00:48:00
71;1;24.924;00:32:00
71;2;21.785;00:29:00
71;3;18.119;00:24:00
71;4;18.617;00:26:00
71;5;20.107;00:26:00
71;6;18.916;00:26:00
71;7;17.027;00:23:00
71;8;18.66;00:25:00
71;9;18.295;00:24:00
71;10;19.863;00:26:00
71;11;16.495;00:25:00
71;12;17.643;00:24:00
71;13;19.396;00:25:00
71;14;15.859;00:24:00
71;15;13.182;00:22:00
71;16;14.371;00:22:00
71;17;13.975;00:21:00
71;18;15.359;00:21:00
71;19;13.623;00:19:00
71;20;15.93;00:21:00
71;21;16.929;00:24:00
71;22;11.399;00:17:00
71;23;17.67;00:24:00
71;24;9.2;00:17:00
71;25;19.821;00:26:00
71;26;13.168;00:24:00
71;27;12.733;00:22:00
71;28;9.069;00:15:00
71;29;8.728;00:14:00
71;30;14.129;00:26:00
71;31;12.406;00:22:00
71;32;12.231;00:22:00
71;33;11.988;00:21:00
71;34;6.968;00:13:00
71;35;11.58;00:20:00
71;36;7.041;00:12:00
71;37;9.705;00:17:00
71;38;8.13;00:15:00
71;39;6.581;00:13:00
71;40;18.497;00:25:00
71;41;8.579;00:14:00
71;42;8.594;00:14:00
71;43;14.828;00:22:00
71;44;3.951;00:07:00
71;45;4.566;00:09:00
71;46;8.221;00:15:00
71;47;3.969;00:09:00
71;48;4.778;00:10:00
71;49;4.355;00:10:00
71;50;8.26;00:14:00
71;51;4.668;00:12:00
71;52;6.887;00:12:00
71;53;2.323;00:06:00
71;54;8.057;00:14:00
71;55;8.344;00:14:00
71;56;8.887;00:14:00
71;57;5.485;00:14:00
71;58;15.496;00:24:00
71;59;9.032;00:15:00
71;60;3.892;00:11:00
71;61;3.891;00:11:00
71;62;3.909;00:11:00
71;63;3.952;00:11:00
71;64;3.784;00:11:00
71;65;4.078;00:09:00
71;66;11.779;00:19:00
71;67;10.323;00:16:00
71;68;9.354;00:16:00
71;69;5.37;00:13:00
71;70;2.094;00:08:00
71;71;0;00:00:00
71;72;9.889;00:18:00
71;73;10.635;00:18:00
71;74;5.068;00:14:00
71;75;10.377;00:19:00
71;76;2.355;00:10:00
71;77;4.592;00:15:00
71;78;6.735;00:15:00
71;79;2.83;00:08:00
71;80;4.297;00:13:00
